EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6960003,0.09779006
0.6950003,0.09726893
0.6940003,0.09683976
0.6930003,0.09637994
0.6920003,0.09588946
0.6910003,0.09539898
0.6900003,0.09493916
0.6890003,0.09447934
0.6880003,0.09395821
0.6870003,0.09346773
0.6860003,0.09300791
0.6850003,0.09251743
0.6840003,0.09205761
0.6830003,0.09159779
0.6820003,0.09110731
0.6810003,0.09061684
0.6800003,0.09015701
0.6790003,0.08966654
0.6780003,0.08920672
0.6770003,0.08871623
0.6760003,0.08825641
0.6750003,0.08776593
0.6740003,0.08730611
0.6730003,0.08681564
0.6720003,0.08635581
0.6710003,0.08586534
0.6700003,0.08543617
0.6690003,0.08494569
0.6680003,0.08445521
0.6670003,0.08399539
0.6660003,0.08350492
0.6650003,0.08304509
0.6640003,0.08255462
0.6630003,0.0820948
0.6620003,0.08160432
0.6610003,0.0811445
0.6600003,0.08068467
0.6590003,0.0801942
0.6580003,0.07970371
0.6570003,0.07924389
0.6560003,0.07878407
0.6550003,0.07829359
0.6540003,0.07783377
0.6530003,0.07734329
0.6520003,0.07685282
0.6510003,0.07642365
0.6500003,0.07596382
0.6490003,0.07547335
0.6480003,0.07501353
0.6470003,0.07455371
0.6460003,0.07406323
0.6450003,0.07360341
0.6440003,0.07311293
0.6430003,0.07262245
0.6420003,0.07219329
0.6410003,0.07170281
0.6400003,0.07124298
0.6390003,0.07081382
0.6380003,0.07032334
0.6370003,0.06983286
0.6360003,0.0694037
0.6350003,0.06891321
0.6340003,0.06842274
0.6330003,0.06796291
0.6320003,0.06750309
0.6310003,0.06701262
0.6300003,0.0665528
0.6290003,0.06612363
0.6280003,0.06563315
0.6270003,0.06514268
0.6260003,0.06471351
0.6250003,0.06422303
0.6240003,0.06376321
0.6230003,0.06330338
0.6220003,0.06284356
0.6210003,0.06238374
0.6200003,0.06192392
0.6190003,0.06143344
0.6180003,0.06100427
0.6170003,0.06051379
0.6160003,0.06005397
0.6150003,0.05959415
0.6140003,0.05913433
0.6130003,0.0586745
0.6120003,0.05821468
0.6110003,0.05775486
0.6100003,0.05729504
0.6090003,0.05683522
0.6080003,0.05637539
0.6070003,0.05588492
0.6060003,0.05545575
0.6050003,0.05499592
0.6040003,0.0545361
0.6030003,0.05410693
0.6020003,0.05361646
0.6010003,0.05315664
0.6000003,0.05272747
0.5990003,0.05223699
0.5980003,0.05177717
0.5970003,0.051348
0.5960003,0.05085753
0.5950003,0.0503977
0.5940003,0.04996854
0.5930003,0.04950871
0.5920003,0.04907954
0.5910003,0.04861972
0.5900003,0.0481599
0.5890003,0.04770008
0.5880003,0.04727091
0.5870003,0.04681109
0.5860003,0.04635127
0.5850003,0.0459221
0.5840003,0.04546228
0.5830003,0.04500245
0.5820003,0.04457328
0.5810003,0.04411346
0.5800003,0.0436843
0.5790003,0.04322447
0.5780003,0.04276465
0.5770003,0.04233548
0.5760003,0.04187566
0.5750003,0.04144649
0.5740003,0.04101732
0.5730003,0.0405575
0.5720003,0.04012834
0.5710003,0.03966851
0.5700003,0.03923934
0.5690003,0.03881018
0.5680003,0.03835035
0.5670003,0.03792119
0.5660003,0.03746137
0.5650003,0.0370322
0.5640003,0.03660303
0.5630003,0.03617386
0.5620003,0.03571404
0.5610003,0.03531553
0.5600003,0.03488636
0.5590003,0.03442654
0.5580003,0.03402802
0.5570003,0.0335682
0.5560003,0.03313904
0.5550003,0.03270987
0.5540003,0.0322807
0.5530003,0.03185153
0.5520003,0.03145302
0.5510003,0.03102385
0.5500003,0.03059468
0.5490003,0.03016552
0.5480003,0.02973635
0.5470003,0.02930718
0.5460003,0.02887801
0.5450003,0.0284795
0.5440003,0.02805033
0.5430003,0.02765182
0.5420003,0.02722265
0.5410003,0.02682414
0.5400003,0.02639497
0.5390003,0.02599646
0.5380003,0.02556729
0.5370003,0.02516878
0.5360003,0.02477027
0.5350003,0.0243411
0.5340003,0.02394259
0.5330003,0.02354407
0.5320003,0.02314556
0.5310003,0.02274705
0.5300003,0.02234854
0.5290003,0.02195002
0.5280003,0.02155151
0.5270003,0.021153
0.5260003,0.02075448
0.5250003,0.02038663
0.5240003,0.01998811
0.5230003,0.0195896
0.5220003,0.01919109
0.5210003,0.01882323
0.5200003,0.01845537
0.5190003,0.01808752
0.5180003,0.017689
0.5170003,0.01732115
0.5160003,0.01695329
0.5150003,0.01658543
0.5140003,0.01621757
0.5130003,0.01581906
0.5120003,0.0154512
0.5110003,0.01508334
0.5100003,0.01471548
0.5090003,0.01437828
0.5080003,0.01401042
0.5070003,0.01364256
0.5060003,0.01330536
0.5050003,0.01247357
0.5040003,0.01213023
0.5030003,0.01179303
0.5020003,0.01145582
0.5010003,0.01112475
0.5000003,0.01079368
0.4990003,0.01046261
0.4980003,0.01014073
0.4970003,0.009818858
0.4960003,0.009500047
0.4950003,0.009184303
0.4940003,0.008874688
0.4930003,0.00856201
0.4920003,0.008258527
0.4910003,0.007961174
0.4900003,0.007657692
0.4890003,0.007366471
0.4880003,0.007078316
0.4870003,0.006780964
0.4860003,0.006505071
0.4850003,0.006229177
0.4840003,0.005947153
0.4830003,0.005680456
0.4820003,0.005413759
0.4810003,0.005147062
0.4800003,0.004892627
0.4790003,0.004638192
0.4780003,0.004386822
0.4770003,0.004144649
0.4760003,0.003902476
0.4750003,0.003666434
0.4740003,0.003433457
0.4730003,0.003206612
0.4720003,0.002985897
0.4710003,0.002768247
0.4700003,0.002556729
0.4690003,0.002351342
0.4680003,0.00214902
0.4670003,0.001952829
0.4660003,0.001762769
0.4650003,0.00157884
0.4640003,0.001397977
0.4630003,0.001217113
0.4620003,0.001019285
0.4610003,0.0008516028
0.4600003,0.0006869864
0.4590003,0.0005370842
0.4580003,0.0003859559
0.4570003,0.0002394259
0.4560003,0.0001014792
0.4550003,-3.646757E-05
0.4540003,-0.0001693054
0.4530003,-0.000294561
0.4520003,-0.0004165874
0.4510003,-0.0005287841
0.4500003,-0.0006419004
0.4490003,-0.0007485792
0.4480003,-0.0008515794
0.4470003,-0.0009533535
0.4460003,-0.001042559
0.4450003,-0.001131765
0.4440003,-0.001219437
0.4430003,-0.001297607
0.4420003,-0.001377923
0.4410003,-0.001452108
0.4400003,-0.001520468
0.4390003,-0.001589441
0.4380003,-0.001649831
0.4370003,-0.001709302
0.4360003,-0.001768772
0.4350003,-0.0018169
0.4340003,-0.001870546
0.4330003,-0.001919287
0.4320003,-0.001960365
0.4310003,-0.00200696
0.4300003,-0.002044359
0.4290003,-0.002083903
0.4280003,-0.002121302
0.4270003,-0.002150424
0.4260003,-0.002184145
0.4250003,-0.00221388
0.4240003,-0.002237484
0.4230003,-0.002267219
0.4220003,-0.002289904
0.4210003,-0.002311056
0.4200003,-0.002334047
0.4190003,-0.002349374
0.4180003,-0.002368687
0.4170003,-0.002385241
0.4160003,-0.002399342
0.4150003,-0.002417122
0.4140003,-0.002427237
0.4130003,-0.00243766
0.4120003,-0.002450842
0.4110003,-0.002459732
0.4100003,-0.002475672
0.4090003,-0.00249008
0.4080003,-0.002494065
0.4070003,-0.002501729
0.4060003,-0.002504181
0.4050003,-0.002509392
0.4040003,-0.002514604
0.4030003,-0.002517363
0.4020003,-0.002523494
0.4010003,-0.002525639
0.4000003,-0.002526253
0.3990003,-0.002531464
0.3980003,-0.002530851
0.3970003,-0.002534836
0.3960003,-0.002538515
0.3950003,-0.002536062
0.3940003,-0.002539128
0.3930003,-0.002538821
0.3920003,-0.002536982
0.3910003,-0.00254158
0.3900003,-0.002539434
0.3890003,-0.002538515
0.3880003,-0.0025425
0.3870003,-0.002536675
0.3860003,-0.002539128
0.3850003,-0.002538821
0.3840003,-0.00253361
0.3830003,-0.002535449
0.3820003,-0.002531464
0.3810003,-0.002530238
0.3800003,-0.002530851
0.3790003,-0.002525026
0.3780003,-0.002527785
0.3770003,-0.002526253
0.3760003,-0.002521041
0.3750003,-0.002521961
0.3740003,-0.002517976
0.3730003,-0.00251491
0.3720003,-0.002513071
0.3710003,-0.002510619
0.3700003,-0.00250878
0.3690003,-0.002505407
0.3680003,-0.002500502
0.3670003,-0.002498357
0.3660003,-0.002494065
0.3650003,-0.002490693
0.3640003,-0.002488547
0.3630003,-0.00248211
0.3620003,-0.002478738
0.3610003,-0.002474446
0.3600003,-0.002469235
0.3590003,-0.002468008
0.3580003,-0.002463717
0.3570003,-0.002458199
0.3560003,-0.00245452
0.3550003,-0.00244655
0.3540003,-0.002442871
0.3530003,-0.002437354
0.3520003,-0.002432449
0.3510003,-0.002430303
0.3500003,-0.002420493
0.3490003,-0.002415282
0.3480003,-0.002413749
0.3470003,-0.002403633
0.3460003,-0.002401181
0.3450003,-0.002398422
0.3440003,-0.002389226
0.3430003,-0.002387693
0.3420003,-0.002381868
0.3410003,-0.002374205
0.3400003,-0.002372365
0.3390003,-0.002366541
0.3380003,-0.002362556
0.3370003,-0.002357957
0.3360003,-0.0023506
0.3350003,-0.002347535
0.3340003,-0.002343243
0.3330003,-0.002338952
0.3320003,-0.00233466
0.3310003,-0.002327303
0.3300003,-0.002327303
0.3290003,-0.002322398
0.3280003,-0.002316267
0.3270003,-0.002317187
0.3260003,-0.002311056
0.3250003,-0.00230799
0.3240003,-0.002306764
0.3230003,-0.002299407
0.3220003,-0.002298487
0.3210003,-0.002294809
0.3200003,-0.00229205
0.3190003,-0.002292356
0.3180003,-0.002285306
0.3170003,-0.002282547
0.3160003,-0.002282853
0.3150003,-0.002276722
0.3140003,-0.002276109
0.3130003,-0.002273657
0.3120003,-0.002269978
0.3110003,-0.002270285
0.3100003,-0.002265687
0.3090003,-0.002263847
0.3080003,-0.002263234
0.3070003,-0.0022663
0.3060003,-0.002264767
0.3050003,-0.002259249
0.3040003,-0.002255264
0.3030003,-0.002257103
0.3020003,-0.002251279
0.3010003,-0.002250972
0.3000003,-0.002251892
0.2990003,-0.002244841
0.2980003,-0.0022476
0.2970003,-0.002246067
0.2960003,-0.002242082
0.2950003,-0.002244841
0.2940003,-0.002243922
0.2930003,-0.002241776
0.2920003,-0.002242082
0.2910003,-0.002240856
0.2900003,-0.00224055
0.2890003,-0.002240243
0.2880003,-0.00224055
0.2870003,-0.002242082
0.2860003,-0.00223963
0.2850003,-0.002241163
0.2840003,-0.002241776
0.2830003,-0.002239017
0.2820003,-0.002241776
0.2810003,-0.002240856
0.2800003,-0.002239323
0.2790003,-0.002243615
0.2780003,-0.002241776
0.2770003,-0.002242082
0.2760003,-0.002244841
0.2750003,-0.002243309
0.2740003,-0.002245454
0.2730003,-0.002246681
0.2720003,-0.002244228
0.2710003,-0.00224852
0.2700003,-0.002247907
0.2690003,-0.002248826
0.2680003,-0.002253425
0.2670003,-0.002250666
0.2660003,-0.002251585
0.2650003,-0.002253425
0.2640003,-0.002250359
0.2630003,-0.002254344
0.2620003,-0.002256183
0.2610003,-0.002256183
0.2600003,-0.002256797
0.2590003,-0.002255264
0.2580003,-0.002259862
0.2570003,-0.002260475
0.2560003,-0.002262008
0.2550003,-0.002266913
0.2540003,-0.002263847
0.2530003,-0.00226538
0.2520003,-0.002269058
0.2510003,-0.0022663
0.2500003,-0.002271511
0.2490003,-0.002272737
0.2480003,-0.002270898
0.2470003,-0.002277336
0.2460003,-0.002276722
0.2450003,-0.002277948
0.2440003,-0.002281627
0.2430003,-0.002284079
0.2420003,-0.002287758
0.2410003,-0.002288984
0.2400003,-0.002290517
0.2390003,-0.002294809
0.2380003,-0.002295728
0.2370003,-0.002299713
0.2360003,-0.002304312
0.2350003,-0.002304925
0.2340003,-0.00230983
0.2330003,-0.002312895
0.2320003,-0.002314428
0.2310003,-0.002320252
0.2300003,-0.002320252
0.2290003,-0.002324851
0.2280003,-0.002330368
0.2270003,-0.002331594
0.2260003,-0.002338338
0.2250003,-0.00234263
0.2240003,-0.002346002
0.2230003,-0.002354586
0.2220003,-0.002355505
0.2210003,-0.00235949
0.2200003,-0.00236838
0.2190003,-0.0023693
0.2180003,-0.002376963
0.2170003,-0.002385547
0.2160003,-0.00238616
0.2150003,-0.002394743
0.2140003,-0.002400261
0.2130003,-0.002404246
0.2120003,-0.00241191
0.2110003,-0.002416815
0.2100003,-0.002425705
0.2090003,-0.002432142
0.2080003,-0.002435821
0.2070003,-0.002446243
0.2060003,-0.002450535
0.2050003,-0.002462797
0.2040003,-0.002472913
0.2030003,-0.002474139
0.2020003,-0.002483949
0.2010003,-0.002492532
0.2000003,-0.002496824
0.1990003,-0.002507553
0.1980003,-0.002515523
0.1970003,-0.002522574
0.1960003,-0.002532384
0.1950003,-0.002537902
0.1940003,-0.002548324
0.1930003,-0.002558747
0.1920003,-0.002567943
0.1910003,-0.002579899
0.1900003,-0.00258511
0.1890003,-0.002595532
0.1880003,-0.002608714
0.1870003,-0.002614845
0.1860003,-0.002628333
0.1850003,-0.002639369
0.1840003,-0.002647033
0.1830003,-0.002661747
0.1820003,-0.00267125
0.1810003,-0.002683819
0.1800003,-0.002697306
0.1790003,-0.002706196
0.1780003,-0.002722444
0.1770003,-0.002734399
0.1760003,-0.002745435
0.1750003,-0.002764441
0.1740003,-0.002774863
0.1730003,-0.002790191
0.1720003,-0.00280981
0.1710003,-0.002819926
0.1700003,-0.002836786
0.1690003,-0.002854872
0.1680003,-0.00286836
0.1670003,-0.002889206
0.1660003,-0.002906679
0.1650003,-0.002922006
0.1640003,-0.002941932
0.1630003,-0.002957566
0.1620003,-0.002979024
0.1610003,-0.00299895
0.1600003,-0.002985663
0.1590003,-0.003004056
0.1580003,-0.003025514
0.1570003,-0.003046973
0.1560003,-0.003071497
0.1550003,-0.003089889
0.1540003,-0.003114413
0.1530003,-0.003138937
0.1520003,-0.003160396
0.1510003,-0.003184919
0.1500003,-0.003209443
0.1490003,-0.003237033
0.1480003,-0.003264622
0.1470003,-0.003289146
0.1460003,-0.003319801
0.1450003,-0.00334739
0.1440003,-0.003374979
0.1430003,-0.0034087
0.1420003,-0.003436289
0.1410003,-0.003466944
0.1400003,-0.003500664
0.1390003,-0.003534385
0.1380003,-0.003568105
0.1370003,-0.003601825
0.1360003,-0.00363248
0.1350003,-0.003672331
0.1340003,-0.003709117
0.1330003,-0.003745903
0.1320003,-0.003785754
0.1310003,-0.003825605
0.1300003,-0.003865457
0.1290003,-0.003908373
0.1280003,-0.003948225
0.1270003,-0.003994207
0.1260003,-0.004034058
0.1250003,-0.004083106
0.1240003,-0.004132153
0.1230003,-0.00417507
0.1220003,-0.004227184
0.1210003,-0.004279297
0.1200003,-0.004325279
0.1190003,-0.004383523
0.1180003,-0.004435637
0.1170003,-0.00448775
0.1160003,-0.004545994
0.1150003,-0.004604238
0.1140003,-0.004662482
0.1130003,-0.004726857
0.1120003,-0.004788167
0.1110003,-0.004852542
0.1100003,-0.004913852
0.1090003,-0.004984358
0.1080003,-0.005051799
0.1070003,-0.005122304
0.1060003,-0.005195876
0.1050003,-0.005266382
0.1040003,-0.005339954
0.1030003,-0.005422722
0.1020003,-0.00550549
0.1010003,-0.005582127
0.1000003,-0.005667961
0.09900028,-0.005750729
0.09800029,-0.005836562
0.09700029,-0.005928526
0.09600028,-0.00601436
0.09500029,-0.00610939
0.09400029,-0.00620442
0.09300029,-0.006302515
0.09200028,-0.006400611
0.09100029,-0.006504837
0.09000029,-0.006615194
0.08900028,-0.006722487
0.08800028,-0.006829778
0.08700029,-0.006943201
0.08600029,-0.00705969
0.08500028,-0.007179243
0.08400029,-0.007298797
0.08300029,-0.007424482
0.08200029,-0.007553232
0.08100028,-0.007678917
0.08000029,-0.007810732
0.07900029,-0.007951745
0.07800028,-0.008083561
0.07700028,-0.008230704
0.07600029,-0.008377847
0.07500029,-0.008515794
0.07400028,-0.008675199
0.07300029,-0.008828473
0.07200029,-0.008978682
0.07100029,-0.009147284
0.07000028,-0.009306688
0.06900029,-0.009469159
0.06800029,-0.009643891
0.06700028,-0.009815559
0.06600028,-0.009990291
0.06500029,-0.01017115
0.06400029,-0.01035508
0.06300028,-0.01053901
0.06200029,-0.01072601
0.06100029,-0.01091607
0.06000029,-0.01110613
0.05900029,-0.01130538
0.05800029,-0.01150464
0.05700029,-0.0117039
0.05600028,-0.01190928
0.05500029,-0.01211774
0.05400028,-0.01232312
0.05300029,-0.01253464
0.05200029,-0.01275229
0.05100029,-0.01296687
0.05000029,-0.01318759
0.04900029,-0.01341137
0.04800029,-0.01362595
0.04700029,-0.01384973
0.04600029,-0.01407351
0.04500028,-0.01430036
0.04400029,-0.01452721
0.04300028,-0.01475405
0.04200029,-0.01498396
0.04100028,-0.01521387
0.04000029,-0.01544379
0.03900029,-0.01567676
0.03800029,-0.01590667
0.03700029,-0.01613965
0.03600029,-0.01637262
0.03500029,-0.01659947
0.03400028,-0.01683551
0.03300029,-0.01706236
0.03200028,-0.01729227
0.03100029,-0.01752831
0.03000029,-0.01774903
0.02900029,-0.01797587
0.02800029,-0.01820885
0.02700029,-0.0184265
0.02600029,-0.01865334
0.02500029,-0.01888019
0.02400029,-0.01909477
0.02300029,-0.01931242
0.02200029,-0.01953314
0.02100029,-0.01974159
0.02000029,-0.01995311
0.01900029,-0.02016769
0.01800029,-0.02037001
0.01700029,-0.0205754
0.01600029,-0.02077466
0.01500029,-0.02096778
0.01400029,-0.02116091
0.01300029,-0.02134177
0.01200029,-0.02153183
0.01100029,-0.0217035
0.01000029,-0.0218721
0.009000286,-0.0220407
0.008000286,-0.02219704
0.007000286,-0.02235032
0.006000286,-0.02250052
0.005000286,-0.0226354
0.004000286,-0.02276109
0.003000286,-0.02288064
0.002000286,-0.02299407
0.001000286,-0.0230891
2.861023E-07,-0.0228316
0.0009997139,-0.02194261
0.001999714,-0.0210904
0.002999714,-0.02026579
0.003999714,-0.0194565
0.004999714,-0.0186748
0.005999714,-0.0179023
0.006999714,-0.01714513
0.007999714,-0.01641861
0.008999714,-0.01569209
0.009999714,-0.01499316
0.01099971,-0.01431262
0.01199971,-0.01363515
0.01299971,-0.01298527
0.01399971,-0.01235071
0.01499971,-0.01171922
0.01599971,-0.01112145
0.01699971,-0.01052675
0.01799971,-0.009953505
0.01899971,-0.009392521
0.01999971,-0.0088438
0.02099971,-0.008316537
0.02199971,-0.007801536
0.02299971,-0.007295732
0.02399971,-0.006817516
0.02499971,-0.006336236
0.02599971,-0.005873348
0.02699971,-0.005428853
0.02799971,-0.004984358
0.02899971,-0.004558256
0.02999971,-0.004147481
0.03099971,-0.003736707
0.03199971,-0.003344325
0.03299971,-0.002958074
0.03399972,-0.00258102
0.03499971,-0.002213162
0.03599972,-0.0018545
0.03699971,-0.001505035
0.03799972,-0.001161701
0.03899971,-0.0008549515
0.03999971,-0.0005287841
0.04099971,-0.000204456
0.04199971,0.0001106756
0.04299971,0.0004184501
0.04399971,0.0007240787
0.04499971,0.00102235
0.04599971,0.001315717
0.04699972,0.001605098
0.04799971,0.00188467
0.04899972,0.002167615
0.04999971,0.002441362
0.05099971,0.002713884
0.05199971,0.002985485
0.05299971,0.003274052
0.05399971,0.003534618
0.05499971,0.003795184
0.05599971,0.004043488
0.05699971,0.004297923
0.05799972,0.004546227
0.05899971,0.004791466
0.05999972,0.00503977
0.06099971,0.005278877
0.06199971,0.005517985
0.06299971,0.005757092
0.06399971,0.005993135
0.06499971,0.006229177
0.06599972,0.006465219
0.06699971,0.006692065
0.06799971,0.006928107
0.06899972,0.007154953
0.06999972,0.007381798
0.07099971,0.00761171
0.07199971,0.00783549
0.07299972,0.008062336
0.07399971,0.008283051
0.07499971,0.008506831
0.07599971,0.008730611
0.07699972,0.00894826
0.07799971,0.009168975
0.07899971,0.009386624
0.07999972,0.009604273
0.08099972,0.009824988
0.08199971,0.01003957
0.08299971,0.01025722
0.08399972,0.01047487
0.08499971,0.01068332
0.08599971,0.01089791
0.08699971,0.01111249
0.08799972,0.01131788
0.08899971,0.01153246
0.08999971,0.01174398
0.09099972,0.01194324
0.09199972,0.01215782
0.09299971,0.01235708
0.09399971,0.01255633
0.09499972,0.01276172
0.09599971,0.01295791
0.09699971,0.0131541
0.09799971,0.01335029
0.09899972,0.01354035
0.09999971,0.01373348
0.1009997,0.01391741
0.1019997,0.01411053
0.1029997,0.01430059
0.1039997,0.01447533
0.1049997,0.01465619
0.1059997,0.01483399
0.1069997,0.01499952
0.1079997,0.01517119
0.1089997,0.01533979
0.1099997,0.0154992
0.1109997,0.01565553
0.1119997,0.01581187
0.1129997,0.01595902
0.1139997,0.01610003
0.1149997,0.01624717
0.1159997,0.01638206
0.1169997,0.01651387
0.1179997,0.01664262
0.1189997,0.01676524
0.1199997,0.01688173
0.1209997,0.01698902
0.1219997,0.01709325
0.1229997,0.01719747
0.1239997,0.01728944
0.1249997,0.01736914
0.1259997,0.01745191
0.1269997,0.01751935
0.1279997,0.01757759
0.1289997,0.01764197
0.1299997,0.01768795
0.1309997,0.01772167
0.1319997,0.01775846
0.1329997,0.01777378
0.1339997,0.01778605
0.1349997,0.01779218
0.1359997,0.01778605
0.1369997,0.01776765
0.1379997,0.017737
0.1389997,0.01770328
0.1399997,0.01765729
0.1409997,0.01759292
0.1419997,0.01753161
0.1429997,0.01744884
0.1439997,0.01734768
0.1449997,0.01725265
0.1459997,0.01713003
0.1469997,0.01700435
0.1479997,0.01686947
0.1489997,0.01671313
0.1499997,0.01655985
0.1509997,0.01638512
0.1519997,0.01620426
0.1529997,0.01602646
0.1539997,0.01582107
0.1549997,0.01561568
0.1559997,0.0154103
0.1569997,0.01517425
0.1579997,0.01494434
0.1589997,0.01471137
0.1599997,0.01445693
0.1609997,0.01421782
0.1619997,0.01396339
0.1629997,0.01369669
0.1639997,0.01343919
0.1649997,0.0131725
0.1659997,0.01290273
0.1669997,0.01264217
0.1679997,0.01236627
0.1689997,0.01209344
0.1699997,0.01182368
0.1709997,0.01155085
0.1719997,0.01128722
0.1729997,0.01102359
0.1739997,0.01075996
0.1749997,0.01049939
0.1759997,0.01024802
0.1769997,0.009996655
0.1779997,0.009748352
0.1789997,0.009512309
0.1799997,0.009282398
0.1809997,0.009052487
0.1819997,0.008831772
0.1829997,0.008620254
0.1839997,0.00840567
0.1849997,0.008212545
0.1859997,0.008022484
0.1869997,0.007829359
0.1879997,0.007660758
0.1889997,0.00748909
0.1899997,0.007317424
0.1909997,0.007161084
0.1919997,0.007010875
0.1929997,0.006860667
0.1939997,0.00672272
0.1949997,0.006590905
0.1959997,0.006465219
0.1969997,0.006336469
0.1979997,0.006223046
0.1989997,0.006112689
0.1999997,0.0059962
0.2009997,0.005901171
0.2019997,0.005803075
0.2029997,0.00570498
0.2039997,0.005622211
0.2049997,0.005536378
0.2059997,0.005450545
0.2069997,0.005373908
0.2079997,0.005291139
0.2089997,0.005223699
0.2099997,0.005156258
0.2109997,0.005082687
0.2119997,0.005024442
0.2129997,0.004957002
0.2139997,0.004892627
0.2149997,0.004834383
0.2159997,0.004776138
0.2169997,0.004724025
0.2179997,0.004668847
0.2189997,0.004616733
0.2199997,0.004570751
0.2209997,0.004518638
0.2219997,0.00446959
0.2229997,0.004429739
0.2239997,0.004380691
0.2249997,0.004337775
0.2259997,0.004294858
0.2269997,0.004248876
0.2279997,0.00421209
0.2289997,0.004172239
0.2299997,0.004129322
0.2309997,0.004095601
0.2319997,0.00405575
0.2329997,0.004018964
0.2339997,0.003988309
0.2349997,0.003948458
0.2359997,0.003917804
0.2369997,0.003884083
0.2379997,0.003850363
0.2389997,0.003819708
0.2399997,0.003785988
0.2409997,0.003758398
0.2419997,0.003727744
0.2429997,0.003697089
0.2439997,0.003669499
0.2449997,0.00364191
0.2459997,0.003614321
0.2469997,0.003586731
0.2479997,0.003559142
0.2489997,0.003534618
0.2499997,0.00351316
0.2509997,0.00348557
0.2519997,0.003464112
0.2529997,0.003439588
0.2539997,0.003415064
0.2549997,0.003396671
0.2559997,0.003375213
0.2569997,0.00335682
0.2579997,0.003338427
0.2589997,0.003313903
0.2599997,0.003298576
0.2609997,0.003274052
0.2619997,0.003258725
0.2629997,0.003243397
0.2639997,0.003221939
0.2649997,0.003206612
0.2659997,0.003191284
0.2669997,0.003172891
0.2679997,0.003160629
0.2689997,0.003145302
0.2699997,0.003129974
0.2709997,0.003117712
0.2719997,0.003102385
0.2729997,0.003090123
0.2739997,0.003077861
0.2749997,0.003062534
0.2759997,0.003053337
0.2769997,0.00303801
0.2779997,0.003028814
0.2789997,0.003016552
0.2799997,0.003001224
0.2809997,0.002995093
0.2819997,0.002982831
0.2829997,0.002970569
0.2839997,0.002967504
0.2849997,0.002955242
0.2859997,0.00294298
0.2869997,0.002936849
0.2879997,0.002924587
0.2889997,0.002918456
0.2899997,0.00290926
0.2909997,0.002896998
0.2919997,0.002890867
0.2929997,0.00288167
0.2939997,0.002872474
0.2949997,0.002869408
0.2959997,0.002857147
0.2969997,0.00284795
0.2979997,0.002841819
0.2989997,0.002832623
0.2999997,0.002826492
0.3009997,0.002820361
0.3019997,0.002811164
0.3029997,0.002805033
0.3039997,0.002795837
0.3049997,0.002792771
0.3059997,0.002780509
0.3069997,0.002780509
0.3079997,0.002777444
0.3089997,0.002765182
0.3099997,0.002759051
0.3109997,0.002755986
0.3119997,0.002743724
0.3129997,0.002740658
0.3139997,0.002737593
0.3149997,0.002728396
0.3159997,0.002725331
0.3169997,0.0027192
0.3179997,0.002713069
0.3189997,0.002710003
0.3199997,0.002706938
0.3209997,0.002703872
0.3219997,0.002697741
0.3229997,0.002694676
0.3239997,0.00269161
0.3249997,0.002685479
0.3259997,0.002685479
0.3269997,0.002679348
0.3279997,0.002676283
0.3289997,0.002676283
0.3299997,0.002670152
0.3309997,0.002670152
0.3319997,0.002670152
0.3329997,0.002664021
0.3339997,0.002664021
0.3349997,0.002664021
0.3359997,0.00265789
0.3369997,0.002660956
0.3379997,0.00265789
0.3389997,0.002654824
0.3399997,0.002660956
0.3409997,0.00265789
0.3419997,0.002654824
0.3429997,0.00265789
0.3439997,0.002651759
0.3449997,0.002654824
0.3459997,0.002660956
0.3469997,0.002654824
0.3479997,0.00265789
0.3489997,0.00265789
0.3499997,0.00265789
0.3509997,0.002660956
0.3519997,0.002660956
0.3529997,0.002664021
0.3539997,0.002664021
0.3549997,0.002664021
0.3559997,0.002670152
0.3569997,0.002667087
0.3579997,0.002670152
0.3589997,0.002679348
0.3599997,0.002676283
0.3609997,0.002682414
0.3619997,0.002685479
0.3629997,0.002682414
0.3639997,0.002688545
0.3649997,0.00269161
0.3659997,0.002694676
0.3669997,0.002700807
0.3679997,0.002700807
0.3689997,0.002703872
0.3699997,0.002710003
0.3709997,0.002713069
0.3719997,0.0027192
0.3729997,0.0027192
0.3739997,0.002725331
0.3749997,0.002728396
0.3759997,0.002728396
0.3769997,0.002737593
0.3779997,0.002740658
0.3789997,0.002743724
0.3799997,0.00275292
0.3809997,0.00275292
0.3819997,0.002755986
0.3829997,0.002762116
0.3839997,0.002762116
0.3849997,0.002768247
0.3859997,0.002774378
0.3869997,0.002777444
0.3879997,0.002786641
0.3889997,0.002786641
0.3899997,0.002789706
0.3909997,0.002798902
0.3919997,0.002801968
0.3929997,0.002808099
0.3939997,0.00281423
0.3949997,0.00281423
0.3959997,0.002823426
0.3969997,0.002829557
0.3979997,0.002832623
0.3989997,0.002838754
0.3999997,0.002841819
0.4009997,0.002851016
0.4019997,0.002854081
0.4029997,0.002860212
0.4039997,0.002872474
0.4049997,0.002872474
0.4059997,0.002878605
0.4069997,0.002887801
0.4079997,0.002890867
0.4089997,0.002903129
0.4099997,0.002921522
0.4109997,0.002921522
0.4119997,0.002930718
0.4129997,0.002933783
0.4139997,0.002939914
0.4149997,0.002949111
0.4159997,0.002955242
0.4169997,0.002964438
0.4179997,0.002973635
0.4189997,0.002979766
0.4199997,0.002992028
0.4209997,0.002998159
