EXPID. 0265
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5689998,0.05349384
0.5699998,0.05398431
0.5709998,0.05441349
0.5719998,0.05487331
0.5729998,0.05533313
0.5739998,0.05579295
0.5749998,0.05625277
0.5759998,0.0567126
0.5769998,0.05717242
0.5779998,0.05763224
0.5789998,0.05809207
0.5799998,0.05855189
0.5809998,0.05904236
0.5819998,0.05947153
0.5829998,0.05993135
0.5839998,0.06042183
0.5849998,0.060851
0.5859998,0.06134148
0.5869998,0.06177064
0.5879998,0.06223046
0.5889998,0.06272095
0.5899998,0.06318077
0.5909998,0.06367125
0.5919998,0.06413107
0.5929998,0.06456023
0.5939998,0.06505071
0.5949998,0.06551053
0.5959998,0.06597035
0.5969998,0.06646083
0.5979998,0.06688999
0.5989998,0.06738048
0.5999998,0.0678403
0.6009998,0.06826947
0.6019998,0.0687906
0.6029998,0.06925042
0.6039998,0.06971025
0.6049998,0.07023137
0.6059998,0.07066055
0.6069998,0.07115102
0.6079998,0.0716415
0.6089998,0.07207067
0.6099998,0.0725918
0.6109998,0.07302096
0.6119998,0.07348078
0.6129998,0.07397126
0.6139998,0.07443108
0.6149998,0.07492156
0.6159998,0.07538139
0.6169998,0.07584121
0.6179998,0.07636234
0.6189998,0.07682216
0.6199998,0.07728198
0.6209998,0.07780312
0.6219998,0.07823228
0.6229998,0.07872277
0.6239998,0.07924389
0.6249998,0.07967306
0.6259998,0.08016354
0.6269998,0.08065402
0.6279998,0.08111384
0.6289998,0.08160432
0.6299998,0.08203348
0.6309998,0.08252396
0.6319998,0.08301444
0.6329998,0.08347426
0.6339998,0.08399539
0.6349998,0.08445521
0.6359998,0.08491503
0.6369998,0.08546682
0.6379998,0.08589599
0.6389998,0.08641712
0.6399998,0.0869076
0.6409998,0.08733677
0.6419998,0.08785789
0.6429998,0.08831772
0.6439998,0.08877754
0.6449998,0.08926802
0.6459998,0.08972784
0.6469998,0.09024898
0.6479998,0.0907088
0.6489998,0.09116862
0.6499998,0.09172041
0.6509998,0.09214958
0.6519998,0.09264006
0.6529998,0.09322249
0.6539998,0.09362101
0.6549998,0.09414214
0.6559998,0.09466327
0.6569998,0.09506179
0.6579998,0.09561357
0.6589998,0.09610405
0.6599998,0.09653322
0.6609998,0.09705435
0.6619998,0.09748352
0.6629998,0.09797399
0.6639998,0.09846447
0.6649998,0.09892429
0.6659998,0.09947608
0.6669998,0.0999359
0.6679998,0.1004264
0.6689998,0.1009782
0.6699998,0.1014073
0.6709998,0.1019285
0.6719998,0.1024496
0.6729998,0.1028481
0.6739998,0.1033692
0.6749998,0.1038597
0.6759998,0.1043195
0.6769998,0.1048407
0.6779998,0.1053005
0.6789998,0.105791
0.6799998,0.1063121
0.6809998,0.1067719
0.6819998,0.1072624
0.6829998,0.1077835
0.6839998,0.1082433
0.6849998,0.1087645
0.6859998,0.109255
0.6869998,0.1097454
0.6879998,0.1102053
0.6889998,0.1107264
0.6899998,0.1111862
0.6909998,0.1116767
0.6919998,0.1121672
0.6929998,0.1126576
0.6939998,0.1131481
0.6949998,0.1136386
0.6959998,0.1141291
0.6969998,0.1146502
0.6979998,0.11511
0.6989998,0.1156312
0.6999998,0.1157231
0.6990003,0.1152327
0.6980003,0.1147728
0.6970003,0.1142517
0.6960003,0.1137612
0.6950003,0.1132708
0.6940003,0.1127803
0.6930003,0.1122898
0.6920003,0.1117993
0.6910003,0.1113088
0.6900003,0.1107877
0.6890003,0.1102972
0.6880003,0.1098068
0.6870003,0.1093163
0.6860003,0.1088258
0.6850003,0.1083047
0.6840003,0.1078142
0.6830003,0.1072931
0.6820003,0.1068026
0.6810003,0.1063428
0.6800003,0.1058216
0.6790003,0.1053311
0.6780003,0.1048407
0.6770003,0.1043502
0.6760003,0.1038597
0.6750003,0.1033692
0.6740003,0.1028481
0.6730003,0.1023576
0.6720003,0.1018978
0.6710003,0.1013767
0.6700003,0.1009169
0.6690003,0.1004264
0.6680003,0.09987459
0.6670003,0.09944542
0.6660003,0.09892429
0.6650003,0.09843381
0.6640003,0.09794334
0.6630003,0.0974222
0.6620003,0.09699304
0.6610003,0.09647191
0.6600003,0.09598143
0.6590003,0.09552161
0.6580003,0.09500048
0.6570003,0.09454065
0.6560003,0.09405018
0.6550003,0.09352904
0.6540003,0.09306922
0.6530003,0.09254809
0.6520003,0.09205761
0.6510003,0.09156714
0.6500003,0.09107666
0.6490003,0.09058618
0.6480003,0.0900957
0.6470003,0.08960523
0.6460003,0.08914541
0.6450003,0.08862427
0.6440003,0.08816445
0.6430003,0.08767397
0.6420003,0.08715284
0.6410003,0.08669301
0.6400003,0.08623319
0.6390003,0.08571207
0.6380003,0.08525224
0.6370003,0.08476176
0.6360003,0.08424063
0.6350003,0.08378081
0.6340003,0.08329033
0.6330003,0.0827692
0.6320003,0.08234003
0.6310003,0.0818189
0.6300003,0.08135908
0.6290003,0.08089925
0.6280003,0.08037812
0.6270003,0.0799183
0.6260003,0.07942782
0.6250003,0.07893734
0.6240003,0.07850818
0.6230003,0.07798705
0.6220003,0.07752723
0.6210003,0.07703675
0.6200003,0.07654627
0.6190003,0.07608645
0.6180003,0.07556532
0.6170003,0.07510549
0.6160003,0.07464567
0.6150003,0.07412454
0.6140003,0.07366472
0.6130003,0.07317424
0.6120003,0.07268376
0.6110003,0.07222394
0.6100003,0.07173347
0.6090003,0.07127364
0.6080003,0.07078316
0.6070003,0.07029268
0.6060003,0.06986352
0.6050003,0.06934239
0.6040003,0.06885191
0.6030003,0.06842274
0.6020003,0.0679016
0.6010003,0.06741113
0.6000003,0.06698196
0.5990003,0.06646083
0.5980003,0.06600101
0.5970003,0.06554119
0.5960003,0.06505071
0.5950003,0.06459089
0.5940003,0.06413107
0.5930003,0.06364059
0.5920003,0.06318077
0.5910003,0.06272095
0.5900003,0.06223046
0.5890003,0.06177064
0.5880003,0.06128017
0.5870003,0.06078969
0.5860003,0.06036052
0.5850003,0.05987004
0.5840003,0.05941022
0.5830003,0.0589504
0.5820003,0.05845992
0.5810003,0.05796945
0.5800003,0.05754028
0.5790003,0.05708046
0.5780003,0.05658998
0.5770003,0.05616081
0.5760003,0.05567033
0.5750003,0.05521051
0.5740003,0.05475069
0.5730003,0.05429087
0.5720003,0.05380039
0.5710003,0.05334057
0.5700003,0.05288074
0.5690003,0.05242092
0.5680003,0.0519611
0.5670003,0.05150127
0.5660003,0.05104145
0.5650003,0.05058163
0.5640003,0.05012181
0.5630003,0.04966199
0.5620003,0.04920216
0.5610003,0.04874234
0.5600003,0.04828252
0.5590003,0.0478227
0.5580003,0.04739353
0.5570003,0.04690305
0.5560003,0.04647389
0.5550003,0.04601406
0.5540003,0.04555424
0.5530003,0.04509442
0.5520003,0.0446346
0.5510003,0.04417477
0.5500003,0.0437456
0.5490003,0.04328578
0.5480003,0.04282596
0.5470003,0.0423968
0.5460003,0.04193697
0.5450003,0.04147715
0.5440003,0.04104798
0.5430003,0.04058816
0.5420003,0.04012834
0.5410003,0.03969917
0.5400003,0.03920869
0.5390003,0.03881018
0.5380003,0.03838101
0.5370003,0.03789053
0.5360003,0.03749202
0.5350003,0.0370322
0.5340003,0.03660303
0.5330003,0.03617386
0.5320003,0.03577535
0.5310003,0.03531553
0.5300003,0.03488636
0.5290003,0.03442654
0.5280003,0.03402802
0.5270003,0.0335682
0.5260003,0.03310838
0.5250003,0.03270987
0.5240003,0.03225004
0.5230003,0.03185153
0.5220003,0.03142237
0.5210003,0.0309932
0.5200003,0.03056403
0.5190003,0.03013486
0.5180003,0.02970569
0.5170003,0.02927653
0.5160003,0.02884736
0.5150003,0.02844885
0.5140003,0.02801968
0.5130003,0.02759051
0.5120003,0.027192
0.5110003,0.02676283
0.5100003,0.02633366
0.5090003,0.0259658
0.5080003,0.02550598
0.5070003,0.02510747
0.5060003,0.02470896
0.5050003,0.02427979
0.5040003,0.02391193
0.5030003,0.02348276
0.5020003,0.02308425
0.5010003,0.02271639
0.5000003,0.02228723
0.4990003,0.02188871
0.4980003,0.0214902
0.4970003,0.02109169
0.4960003,0.02069318
0.4950003,0.02032532
0.4940003,0.01992681
0.4930003,0.01952829
0.4920003,0.01912978
0.4910003,0.01876192
0.4900003,0.01839406
0.4890003,0.01799555
0.4880003,0.01762769
0.4870003,0.01725983
0.4860003,0.01689198
0.4850003,0.01652412
0.4840003,0.01615626
0.4830003,0.0157884
0.4820003,0.01542055
0.4810003,0.01505269
0.4800003,0.01468483
0.4790003,0.01434763
0.4780003,0.01397977
0.4770003,0.01361191
0.4760003,0.01327471
0.4750003,0.01243984
0.4740003,0.01209651
0.4730003,0.01175624
0.4720003,0.01142824
0.4710003,0.01109716
0.4700003,0.01076609
0.4690003,0.01044422
0.4680003,0.01011927
0.4670003,0.009797399
0.4660003,0.009481654
0.4650003,0.009172041
0.4640003,0.008859362
0.4630003,0.008555878
0.4620003,0.008252396
0.4610003,0.007955044
0.4600003,0.007654627
0.4590003,0.007366471
0.4580003,0.007081382
0.4570003,0.006793226
0.4560003,0.006517333
0.4550003,0.006241439
0.4540003,0.00596248
0.4530003,0.005698849
0.4520003,0.005432152
0.4510003,0.005171585
0.4500003,0.004920216
0.4490003,0.004668847
0.4480003,0.004420543
0.4470003,0.004178369
0.4460003,0.003939262
0.4450003,0.003706285
0.4440003,0.003476374
0.4430003,0.003252594
0.4420003,0.003034944
0.4410003,0.00281423
0.4400003,0.002608842
0.4390003,0.00240039
0.4380003,0.002198068
0.4370003,0.002004942
0.4360003,0.001811817
0.4350003,0.001630954
0.4340003,0.001447024
0.4330003,0.001269227
0.4320003,0.001068332
0.4310003,0.0008978916
0.4300003,0.0007369537
0.4290003,0.0005790814
0.4280003,0.0004218221
0.4270003,0.0002765182
0.4260003,0.0001302947
0.4250003,-1.133061E-05
0.4240003,-0.0001480616
0.4230003,-0.0002818393
0.4220003,-0.0004098434
0.4210003,-0.0005312365
0.4200003,-0.00065171
0.4190003,-0.0007645197
0.4180003,-0.0008797819
0.4170003,-0.0009870738
0.4160003,-0.001091607
0.4150003,-0.001197366
0.4140003,-0.001291476
0.4130003,-0.001388652
0.4120003,-0.001484295
0.4110003,-0.001570129
0.4100003,-0.001666691
0.4090003,-0.001759269
0.4080003,-0.001836213
0.4070003,-0.0019199
0.4060003,-0.001996844
0.4050003,-0.002073481
0.4040003,-0.002151651
0.4030003,-0.002225529
0.4020003,-0.002301859
0.4010003,-0.002374205
0.4000003,-0.002445937
0.3990003,-0.002523187
0.3980003,-0.002593387
0.3970003,-0.002667571
0.3960003,-0.002746048
0.3950003,-0.002815941
0.3940003,-0.002891352
0.3930003,-0.002970748
0.3920003,-0.003047078
0.3910003,-0.003096021
0.3900003,-0.003175723
0.3890003,-0.003258491
0.3880003,-0.00334739
0.3870003,-0.003436289
0.3860003,-0.003528254
0.3850003,-0.003623284
0.3840003,-0.003721379
0.3830003,-0.003828671
0.3820003,-0.003929832
0.3810003,-0.004043255
0.3800003,-0.004159743
0.3790003,-0.004273166
0.3780003,-0.004398851
0.3770003,-0.004524535
0.3760003,-0.00465022
0.3750003,-0.004788167
0.3740003,-0.004926114
0.3730003,-0.005067126
0.3720003,-0.005214269
0.3710003,-0.005364478
0.3700003,-0.005517752
0.3690003,-0.005677157
0.3680003,-0.005836562
0.3670003,-0.006002098
0.3660003,-0.006170699
0.3650003,-0.006336236
0.3640003,-0.006514033
0.3630003,-0.006685701
0.3620003,-0.006863499
0.3610003,-0.007041297
0.3600003,-0.00722216
0.3590003,-0.007409154
0.3580003,-0.007596149
0.3570003,-0.007777012
0.3560003,-0.007970138
0.3550003,-0.008157132
0.3540003,-0.008344127
0.3530003,-0.008537252
0.3520003,-0.008727312
0.3510003,-0.008920438
0.3500003,-0.009113563
0.3490003,-0.009309754
0.3480003,-0.009502879
0.3470003,-0.009696005
0.3460003,-0.00989526
0.3450003,-0.01008839
0.3440003,-0.01028458
0.3430003,-0.01048077
0.3420003,-0.01067083
0.3410003,-0.01086702
0.3400003,-0.01106014
0.3390003,-0.01125327
0.3380003,-0.01144333
0.3370003,-0.01163339
0.3360003,-0.01182038
0.3350003,-0.01200431
0.3340003,-0.01218824
0.3330003,-0.01236604
0.3320003,-0.01254077
0.3310003,-0.01271551
0.3300003,-0.01288717
0.3290003,-0.01305271
0.3280003,-0.01321824
0.3270003,-0.01337152
0.3260003,-0.01352786
0.3250003,-0.01367807
0.3240003,-0.01381295
0.3230003,-0.01395703
0.3220003,-0.01408578
0.3210003,-0.01420533
0.3200003,-0.01434328
0.3190003,-0.0144475
0.3180003,-0.01455786
0.3170003,-0.01467128
0.3160003,-0.01475405
0.3150003,-0.01485521
0.3140003,-0.01494411
0.3130003,-0.01502075
0.3120003,-0.01510045
0.3110003,-0.01517096
0.3100003,-0.01524146
0.3090003,-0.01531197
0.3080003,-0.01537328
0.3070003,-0.01544992
0.3060003,-0.01550509
0.3050003,-0.01555721
0.3040003,-0.01562465
0.3030003,-0.01567063
0.3020003,-0.01572274
0.3010003,-0.01578712
0.3000003,-0.01583004
0.2990003,-0.01588215
0.2980003,-0.01593426
0.2970003,-0.01597411
0.2960003,-0.01602929
0.2950003,-0.01607834
0.2940003,-0.01612126
0.2930003,-0.01617337
0.2920003,-0.01621935
0.2910003,-0.0162592
0.2900003,-0.01631438
0.2890003,-0.0163481
0.2880003,-0.01638795
0.2870003,-0.01644007
0.2860003,-0.01646153
0.2850003,-0.01651364
0.2840003,-0.01654736
0.2830003,-0.01657495
0.2820003,-0.016624
0.2810003,-0.01664239
0.2800003,-0.01667304
0.2790003,-0.01670983
0.2780003,-0.01671596
0.2770003,-0.01674661
0.2760003,-0.01676194
0.2750003,-0.01676194
0.2740003,-0.01678034
0.2730003,-0.01677114
0.2720003,-0.01677114
0.2710003,-0.01676194
0.2700003,-0.01674355
0.2690003,-0.01673435
0.2680003,-0.0166945
0.2670003,-0.01666078
0.2660003,-0.01662706
0.2650003,-0.01654736
0.2640003,-0.01648911
0.2630003,-0.01640941
0.2620003,-0.01629292
0.2610003,-0.01619176
0.2600003,-0.01606301
0.2590003,-0.01590667
0.2580003,-0.01575646
0.2570003,-0.0155664
0.2560003,-0.01537328
0.2550003,-0.01516176
0.2540003,-0.01491039
0.2530003,-0.01467128
0.2520003,-0.01439232
0.2510003,-0.01408271
0.2500003,-0.01379762
0.2490003,-0.01345735
0.2480003,-0.01311095
0.2470003,-0.01277988
0.2460003,-0.01239976
0.2450003,-0.0120411
0.2440003,-0.01169163
0.2430003,-0.01132071
0.2420003,-0.01100803
0.2410003,-0.01067696
0.2400003,-0.01035815
0.2390003,-0.01007919
0.2380003,-0.009772642
0.2370003,-0.009518206
0.2360003,-0.009272968
0.2350003,-0.009018533
0.2340003,-0.008813146
0.2330003,-0.008589366
0.2320003,-0.008387043
0.2310003,-0.008215376
0.2300003,-0.008013055
0.2290003,-0.00785365
0.2280003,-0.007706506
0.2270003,-0.007531774
0.2260003,-0.007396893
0.2250003,-0.007262012
0.2240003,-0.007111803
0.2230003,-0.007001445
0.2220003,-0.00687576
0.2210003,-0.00674701
0.2200003,-0.00665198
0.2190003,-0.006535492
0.2180003,-0.0064282
0.2170003,-0.006339301
0.2160003,-0.006235075
0.2150003,-0.006149241
0.2140003,-0.006060342
0.2130003,-0.005959181
0.2120003,-0.005894806
0.2110003,-0.005799776
0.2100003,-0.005720073
0.2090003,-0.005655698
0.2080003,-0.005560669
0.2070003,-0.005493228
0.2060003,-0.005422722
0.2050003,-0.005339954
0.2040003,-0.00528171
0.2030003,-0.005205072
0.2020003,-0.005134566
0.2010003,-0.005073257
0.2000003,-0.00499662
0.1990003,-0.004938376
0.1980003,-0.004870935
0.1970003,-0.00480656
0.1960003,-0.004754446
0.1950003,-0.004680875
0.1940003,-0.004631828
0.1930003,-0.004576649
0.1920003,-0.004512274
0.1910003,-0.004469357
0.1900003,-0.004411113
0.1890003,-0.004355934
0.1880003,-0.004306886
0.1870003,-0.004251707
0.1860003,-0.004205726
0.1850003,-0.004156678
0.1840003,-0.004104564
0.1830003,-0.004064713
0.1820003,-0.004009534
0.1810003,-0.003969683
0.1800003,-0.003932897
0.1790003,-0.003874653
0.1780003,-0.003840933
0.1770003,-0.003798016
0.1760003,-0.003752034
0.1750003,-0.003715248
0.1740003,-0.003672331
0.1730003,-0.00363248
0.1720003,-0.003592629
0.1710003,-0.003552777
0.1700003,-0.003519057
0.1690003,-0.00347614
0.1680003,-0.003439354
0.1670003,-0.003405634
0.1660003,-0.003365783
0.1650003,-0.003325932
0.1640003,-0.003292212
0.1630003,-0.00325236
0.1620003,-0.003212509
0.1610003,-0.003178789
0.1600003,-0.003138937
0.1590003,-0.003099086
0.1580003,-0.0030623
0.1570003,-0.003022449
0.1560003,-0.002985663
0.1550003,-0.002951943
0.1540003,-0.002915157
0.1530003,-0.002881437
0.1520003,-0.002847716
0.1510003,-0.002817062
0.1500003,-0.002786407
0.1490003,-0.002755752
0.1480003,-0.002728163
0.1470003,-0.002700574
0.1460003,-0.002672984
0.1450003,-0.002645395
0.1440003,-0.002620871
0.1430003,-0.002596347
0.1420003,-0.002571823
0.1410003,-0.002547299
0.1400003,-0.002525841
0.1390003,-0.002504382
0.1380003,-0.002482924
0.1370003,-0.0024584
0.1360003,-0.002440007
0.1350003,-0.002418549
0.1340003,-0.002400156
0.1330003,-0.002381763
0.1320003,-0.002360305
0.1310003,-0.002344977
0.1300003,-0.002326585
0.1290003,-0.002308191
0.1280003,-0.002289799
0.1270003,-0.002274471
0.1260003,-0.002256078
0.1250003,-0.002240751
0.1240003,-0.002225423
0.1230003,-0.002210096
0.1220003,-0.002194769
0.1210003,-0.002179441
0.1200003,-0.002164114
0.1190003,-0.002148786
0.1180003,-0.002136525
0.1170003,-0.002121197
0.1160003,-0.002108935
0.1150003,-0.002093608
0.1140003,-0.002081346
0.1130003,-0.002069084
0.1120003,-0.002056822
0.1110003,-0.002041495
0.1100003,-0.002029233
0.1090003,-0.002016971
0.1080003,-0.002004709
0.1070003,-0.001995512
0.1060003,-0.00198325
0.1050003,-0.001970988
0.1040003,-0.001958727
0.1030003,-0.00194953
0.1020003,-0.001937268
0.1010003,-0.001925006
0.1000003,-0.00191581
0.09900028,-0.001903548
0.09800029,-0.001894351
0.09700029,-0.001885155
0.09600028,-0.001872893
0.09500029,-0.001863697
0.09400029,-0.0018545
0.09300029,-0.001842238
0.09200028,-0.001833042
0.09100029,-0.001823845
0.09000029,-0.001814649
0.08900028,-0.001805453
0.08800028,-0.001796256
0.08700029,-0.00178706
0.08600029,-0.001777863
0.08500028,-0.001771732
0.08400029,-0.001762536
0.08300029,-0.001753339
0.08200029,-0.001744143
0.08100028,-0.001734946
0.08000029,-0.00172575
0.07900029,-0.001719619
0.07800028,-0.001710422
0.07700028,-0.001701226
0.07600029,-0.001695095
0.07500029,-0.001685899
0.07400028,-0.001676702
0.07300029,-0.001670571
0.07200029,-0.001661375
0.07100029,-0.001655244
0.07000028,-0.001646047
0.06900029,-0.001639916
0.06800029,-0.001633785
0.06700028,-0.001624589
0.06600028,-0.00165351
0.06500029,-0.001646459
0.06400029,-0.001639102
0.06300028,-0.001632051
0.06200029,-0.001625307
0.06100029,-0.001618257
0.06000029,-0.001611819
0.05900029,-0.001604769
0.05800029,-0.001598025
0.05700029,-0.001591894
0.05600028,-0.001584536
0.05500029,-0.001578099
0.05400028,-0.001571968
0.05300029,-0.001564917
0.05200029,-0.001559093
0.05100029,-0.001552962
0.05000029,-0.001546218
0.04900029,-0.001540393
0.04800029,-0.001533956
0.04700029,-0.001527825
0.04600029,-0.001522001
0.04500028,-0.00151587
0.04400029,-0.001509739
0.04300028,-0.001503914
0.04200029,-0.00149809
0.04100028,-0.001491959
0.04000029,-0.001486134
0.03900029,-0.00148031
0.03800029,-0.001474792
0.03700029,-0.001469274
0.03600029,-0.00146345
0.03500029,-0.001457932
0.03400028,-0.001452414
0.03300029,-0.001446896
0.03200028,-0.001441378
0.03100029,-0.001435554
0.03000029,-0.001430343
0.02900029,-0.001424825
0.02800029,-0.001419307
0.02700029,-0.001414096
0.02600029,-0.001408884
0.02500029,-0.001403673
0.02400029,-0.001398462
0.02300029,-0.00139325
0.02200029,-0.001388345
0.02100029,-0.001382828
0.02000029,-0.001377923
0.01900029,-0.001372712
0.01800029,-0.0013675
0.01700029,-0.001362902
0.01600029,-0.001357691
0.01500029,-0.001352479
0.01400029,-0.001347881
0.01300029,-0.00134267
0.01200029,-0.001337765
0.01100029,-0.001333167
0.01000029,-0.001328262
0.009000286,-0.001323664
0.008000286,-0.001318759
0.007000286,-0.001313854
0.006000286,-0.001309563
0.005000286,-0.001304351
0.004000286,-0.00130006
0.003000286,-0.001295768
0.002000286,-0.001290863
0.001000286,-0.001286571
2.861023E-07,-0.001272777
0.0009997139,-0.001247946
0.001999714,-0.001225262
0.002999714,-0.001203497
0.003999714,-0.001183265
0.004999714,-0.001163646
0.005999714,-0.001144946
0.006999714,-0.001127473
0.007999714,-0.00111
0.008999714,-0.00109314
0.009999714,-0.001077506
0.01099971,-0.001061565
0.01199971,-0.001046851
0.01299971,-0.001032136
0.01399971,-0.001017729
0.01499971,-0.001003934
0.01599971,-0.0009907524
0.01699971,-0.0009772643
0.01799971,-0.0009646958
0.01899971,-0.0009521273
0.01999971,-0.0009398654
0.02099971,-0.0009282165
0.02199971,-0.0009165677
0.02299971,-0.0009052254
0.02399971,-0.0008941896
0.02499971,-0.0008831539
0.02599971,-0.0008727313
0.02699971,-0.0008623086
0.02799971,-0.0008518859
0.02899971,-0.0008420764
0.02999971,-0.0008322669
0.03099971,-0.0008224574
0.03199971,-0.0008132609
0.03299971,-0.0008040644
0.03399972,-0.000794868
0.03499971,-0.0007859781
0.03599972,-0.0007770882
0.03699971,-0.0007688114
0.03799972,-0.0007602281
0.03899971,-0.0007519512
0.03999971,-0.000743981
0.04099971,-0.0007357041
0.04199971,-0.0007277339
0.04299971,-0.0007200702
0.04399971,-0.0007121
0.04499971,-0.0007047429
0.04599971,-0.0006970791
0.04699972,-0.0006900285
0.04799971,-0.0006829779
0.04899972,-0.0006756207
0.04999971,-0.0006685701
0.05099971,-0.0006618261
0.05199971,-0.0006547754
0.05299971,-0.0006483379
0.05399971,-0.0006419004
0.05499971,-0.0006348498
0.05599971,-0.0006287188
0.05699971,-0.0006222813
0.05799972,-0.0006161503
0.05899971,-0.0006100194
0.05999972,-0.0006038884
0.06099971,-0.000598064
0.06199971,-0.000591933
0.06299971,-0.0005864152
0.06399971,-0.0005805907
0.06499971,-0.0005747664
0.06599972,-0.0005692485
0.06699971,-0.0005637306
0.06799971,-0.0005579062
0.06899972,-0.0005526949
0.06999972,-0.000547177
0.07099971,-0.0005416591
0.07199971,-0.0005367543
0.07299972,-0.000531543
0.07399971,-0.0005263317
0.07499971,-0.000521427
0.07599971,-0.0005165222
0.07699972,-0.0005116174
0.07799971,-0.0005067126
0.07899971,-0.0005018078
0.07999972,-0.0004972096
0.08099972,-0.0004926114
0.08199971,-0.0004877066
0.08299971,-0.0004834149
0.08399972,-0.0004785102
0.08499971,-0.000473912
0.08599971,-0.0004696203
0.08699971,-0.0004653286
0.08799972,-0.000461037
0.08899971,-0.0004567453
0.08999971,-0.0004524536
0.09099972,-0.0004481619
0.09199972,-0.0004441768
0.09299971,-0.0004401917
0.09399971,-0.0004359
0.09499972,-0.0004319148
0.09599971,-0.0004279297
0.09699971,-0.0004239446
0.09799971,-0.0004199595
0.09899972,-0.0004162809
0.09999971,-0.0004122957
0.1009997,-0.0004086172
0.1019997,-0.0004049386
0.1029997,-0.0004009535
0.1039997,-0.0003975815
0.1049997,-0.0003939029
0.1059997,-0.0003902243
0.1069997,-0.0003868522
0.1079997,-0.0003831737
0.1089997,-0.0003798016
0.1099997,-0.0003764296
0.1109997,-0.000372751
0.1119997,-0.000369379
0.1129997,-0.0003660069
0.1139997,-0.0003626349
0.1149997,-0.0003592629
0.1159997,-0.0003558909
0.1169997,-0.0003528254
0.1179997,-0.0003494534
0.1189997,-0.0003463879
0.1199997,-0.0003433224
0.1209997,-0.0003402569
0.1219997,-0.0003368849
0.1229997,-0.0003341259
0.1239997,-0.0003307539
0.1249997,-0.0003276884
0.1259997,-0.0003249295
0.1269997,-0.000321864
0.1279997,-0.0003191051
0.1289997,-0.0003160396
0.1299997,-0.0003132806
0.1309997,-0.0003102152
0.1319997,-0.0003074562
0.1329997,-0.0003046973
0.1339997,-0.0003019384
0.1349997,-0.0002988729
0.1359997,-0.0002964205
0.1369997,-0.0002936616
0.1379997,-0.0002905961
0.1389997,-0.0002881437
0.1399997,-0.0002853848
0.1409997,-0.0002826258
0.1419997,-0.0002801734
0.1429997,-0.0002777211
0.1439997,-0.0002749621
0.1449997,-0.0002725097
0.1459997,-0.0002700574
0.1469997,-0.0002672984
0.1479997,-0.0002648461
0.1489997,-0.0002623936
0.1499997,-0.0002599413
0.1509997,-0.0002574889
0.1519997,-0.0002550365
0.1529997,-0.0002525841
0.1539997,-0.0002501317
0.1549997,-0.0002476793
0.1559997,-0.000245227
0.1569997,-0.0002427746
0.1579997,-0.0002403222
0.1589997,-0.0002381763
0.1599997,-0.000235724
0.1609997,-0.0002335781
0.1619997,-0.0002311257
0.1629997,-0.0002289799
0.1639997,-0.0002268341
0.1649997,-0.0002243817
0.1659997,-0.0002222358
0.1669997,-0.0002197834
0.1679997,-0.0002176376
0.1689997,-0.0002154918
0.1699997,-0.0002133459
0.1709997,-0.0002108935
0.1719997,-0.0002087477
0.1729997,-0.0002066019
0.1739997,-0.000204456
0.1749997,-0.0002023102
0.1759997,-0.0002001643
0.1769997,-0.0001980185
0.1779997,-0.0001958727
0.1789997,-0.0001937268
0.1799997,-0.000191581
0.1809997,-0.0001894352
0.1819997,-0.0001872893
0.1829997,-0.00018545
0.1839997,-0.0001833042
0.1849997,-0.0001811584
0.1859997,-0.0001793191
0.1869997,-0.0001771732
0.1879997,-0.0001750274
0.1889997,-0.0001728816
0.1899997,-0.0001710423
0.1909997,-0.0001688964
0.1919997,-0.0001667506
0.1929997,-0.0001646047
0.1939997,-0.0001627655
0.1949997,-0.0001606196
0.1959997,-0.000161795
0.1969997,-0.0001598638
0.1979997,-0.0001577792
0.1989997,-0.0001557867
0.1999997,-0.0001537941
0.2009997,-0.0001517709
0.2019997,-0.000149809
0.2029997,-0.0001477858
0.2039997,-0.0001457319
0.2049997,-0.0001437087
0.2059997,-0.0001417774
0.2069997,-0.0001397848
0.2079997,-0.000137731
0.2089997,-0.0001357384
0.2099997,-0.0001336539
0.2109997,-0.0001315694
0.2119997,-0.0001295155
0.2129997,-0.0001275842
0.2139997,-0.000125561
0.2149997,-0.0001235684
0.2159997,-0.0001216372
0.2169997,-0.0001196446
0.2179997,-0.0001175601
0.2189997,-0.0001156288
0.2199997,-0.000113483
0.2209997,-0.0001114598
0.2219997,-0.0001094366
0.2229997,-0.0001072601
0.2239997,-0.0001052062
0.2249997,-0.0001032443
0.2259997,-0.0001011904
0.2269997,-9.910588E-05
0.2279997,-9.705201E-05
0.2289997,-9.502879E-05
0.2299997,-9.294426E-05
0.2309997,-9.089039E-05
0.2319997,-8.883652E-05
0.2329997,-8.672133E-05
0.2339997,-8.463681E-05
0.2349997,-8.258293E-05
0.2359997,-8.040644E-05
0.2369997,-7.832191E-05
0.2379997,-7.620673E-05
0.2389997,-7.396893E-05
0.2399997,-7.185374E-05
0.2409997,-6.964659E-05
0.2419997,-6.740879E-05
0.2429997,-6.517099E-05
0.2439997,-6.290253E-05
0.2449997,-6.078735E-05
0.2459997,-5.854955E-05
0.2469997,-5.628109E-05
0.2479997,-5.407395E-05
0.2489997,-5.180549E-05
0.2499997,-4.947572E-05
0.2509997,-4.729923E-05
0.2519997,-4.490815E-05
